0	0	0	0	0	0	0	18	70	0	0	0	32	43	109	183
0	3	20	40	112	112	125	108	130	108	101	56	141	81	116	195
110	38	0	116	0	105	158	93	93	34	112	165	188	56	118	258
122	68	0	70	104	92	170	95	77	16	91	164	183	135	149	222
71	74	67	44	147	124	174	63	119	99	71	187	201	132	109	202
58	91	28	44	177	150	173	108	99	139	1	183	156	115	125	220
109	74	74	72	142	144	47	138	128	132	138	223	198	157	154	197
43	91	81	82	129	167	163	135	100	100	156	170	179	76	156	215
105	125	131	93	167	156	118	105	108	60	107	171	206	176	130	212
134	146	98	101	177	161	194	130	101	110	111	148	204	224	139	213
146	201	55	71	194	177	174	155	155	118	161	190	165	192	116	241
165	201	110	75	159	166	175	144	159	84	175	171	204	207	145	228
135	183	118	140	192	161	201	185	143	128	172	162	155	176	84	229
136	206	96	123	195	150	201	188	143	161	199	189	205	190	144	220
125	217	130	137	151	197	203	182	171	168	165	198	234	208	176	228
140	217	111	122	174	190	205	180	110	169	204	203	247	169	151	231
113	206	183	123	187	162	220	205	108	137	174	166	233	203	172	244
155	217	187	84	204	191	212	166	132	140	139	128	204	189	171	226
165	202	168	168	195	178	163	139	151	95	197	217	223	210	175	229
137	230	153	189	200	168	194	190	101	123	153	158	233	217	198	242
143	204	203	203	207	191	0	157	144	163	161	193	222	212	138	267
135	232	121	202	196	48	183	160	161	122	145	86	218	198	175	233
142	242	172	168	212	169	201	181	185	158	195	167	222	216	164	256
156	202	167	190	214	167	190	178	132	171	123	159	208	217	155	236
169	230	156	188	211	185	203	196	123	171	192	174	208	236	157	236
153	204	173	197	210	176	150	185	170	202	168	121	226	226	176	243
151	232	187	208	215	189	204	167	174	154	159	180	212	234	141	236
119	209	205	181	220	197	206	182	173	175	143	166	218	230	187	252
158	213	186	176	214	207	203	180	160	180	148	157	219	225	181	248
158	248	204	164	216	176	212	168	168	171	188	179	235	251	165	240
158	229	197	202	210	209	198	208	146	177	115	174	220	214	183	241
148	235	217	164	194	197	212	196	171	177	101	137	190	234	147	222
176	243	216	167	227	187	193	185	136	194	88	146	215	226	163	240
182	245	212	211	222	202	180	198	151	216	180	172	215	234	197	245
206	233	212	188	217	182	156	195	163	188	168	192	212	235	192	244
184	228	210	201	220	178	194	167	175	192	139	201	203	233	206	230
183	257	208	183	194	209	222	175	169	172	154	178	213	234	148	232
184	235	235	201	177	207	194	175	167	179	195	203	223	240	179	239
171	232	215	185	227	188	217	193	167	202	180	200	204	236	182	243
175	233	209	122	195	138	187	180	189	185	151	142	214	229	182	250
168	175	181	202	221	189	215	191	203	198	179	191	212	226	209	257
177	217	201	215	225	198	206	197	195	187	172	182	188	222	197	248
185	246	190	202	229	202	212	192	161	191	147	185	217	231	186	249
190	240	214	158	215	171	198	214	161	31	177	206	203	213	215	246
180	256	223	199	229	184	221	202	194	141	181	190	210	228	179	247
181	240	209	212	227	212	222	199	183	214	183	193	202	215	198	254
184	256	210	158	229	203	226	207	185	193	156	191	210	230	201	250
183	227	206	199	222	203	228	189	187	153	163	198	206	229	189	248
201	230	199	212	223	218	156	198	180	210	176	177	236	223	209	242
184	247	207	184	235	201	219	185	193	206	136	197	214	232	209	235
188	247	208	176	235	136	218	190	190	196	169	223	234	227	207	242
184	239	214	195	230	201	214	195	185	192	192	246	225	229	178	247
188	243	245	177	211	205	224	190	179	182	204	235	219	222	182	247
204	212	234	172	236	202	234	208	201	206	197	217	221	244	203	235
200	248	228	183	232	183	235	194	193	191	158	215	228	245	209	241
218	212	228	187	231	171	232	196	205	185	191	228	231	242	209	222
